,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
2648,2650,2650,45.0,Female,PhD,Software Engineer Manager,23.0,172925.0,United Kingdom,Mixed,Over 10 Years of Experience
2649,2651,2651,32.0,Male,Master's Degree,Senior Project Engineer,9.0,126916.0,United Kingdom,Mixed,5-10 Years of Experience
2650,2652,2652,54.0,Male,Bachelor's Degree,Full Stack Engineer,27.0,183417.0,United States of America,White,Over 10 Years of Experience
2651,2653,2653,26.0,Female,Master's Degree,Front end Developer,4.0,76898.0,United Kingdom,White,Under 5 Years of Experience
2652,2654,2654,23.0,Male,PhD,Software Engineer Manager,1.0,579.0,United Kingdom,Mixed,Under 5 Years of Experience
2653,2655,2655,26.0,Female,Bachelor's Degree,Software Engineer,2.0,65000.0,United Kingdom,Asian,Under 5 Years of Experience
2654,2656,2656,33.0,Male,Master's Degree,Data Analyst,8.0,120000.0,Australia,Asian,5-10 Years of Experience
2655,2657,2657,29.0,Female,Bachelor's Degree,Product Manager,4.0,90000.0,Australia,Asian,Under 5 Years of Experience
2656,2658,2658,41.0,Male,PhD,Data Scientist,15.0,190000.0,Australia,White,Over 10 Years of Experience
2657,2659,2659,35.0,Female,Master's Degree,Software Engineer,9.0,140000.0,United States of America,African American,5-10 Years of Experience
2658,2660,2660,28.0,Male,Bachelor's Degree,Software Developer,3.0,75000.0,United Kingdom,Welsh,Under 5 Years of Experience
2659,2661,2661,37.0,Female,Master's Degree,Data Scientist,11.0,160000.0,China,Korean,Over 10 Years of Experience
2660,2662,2662,33.0,Male,Bachelor's Degree,Product Manager,8.0,130000.0,China,White,5-10 Years of Experience
2661,2663,2663,24.0,Female,Master's Degree,Software Engineer,2.0,60000.0,United Kingdom,Mixed,Under 5 Years of Experience
2662,2664,2664,46.0,Male,PhD,Director of Data Science,20.0,220000.0,Canada,Asian,Over 10 Years of Experience
2663,2665,2665,29.0,Female,Bachelor's Degree,Software Developer,5.0,80000.0,Australia,Australian,5-10 Years of Experience
2664,2666,2666,31.0,Male,Master's Degree,Data Scientist,7.0,130000.0,Australia,White,5-10 Years of Experience
2665,2667,2667,27.0,Female,Bachelor's Degree,Software Engineer,3.0,65000.0,Australia,Asian,Under 5 Years of Experience
2666,2668,2668,38.0,Male,PhD,Senior Data Scientist,13.0,170000.0,Canada,Black,Over 10 Years of Experience
2667,2669,2669,30.0,Female,Master's Degree,Product Manager,6.0,110000.0,Australia,White,5-10 Years of Experience
2668,2670,2670,25.0,Male,Bachelor's Degree,Front End Developer,2.0,50000.0,United States of America,White,Under 5 Years of Experience
2669,2671,2671,44.0,Male,PhD,Director of Data Science,18.0,210000.0,United States of America,Hispanic,Over 10 Years of Experience
2670,2672,2672,33.0,Female,Master's Degree,Data Analyst,8.0,100000.0,China,White,5-10 Years of Experience
2671,2673,2673,22.0,Male,Bachelor's Degree,Software Engineer,1.0,50000.0,China,Korean,Under 5 Years of Experience
2672,2674,2674,36.0,Male,Master's Degree,Product Manager,10.0,160000.0,United States of America,African American,Over 10 Years of Experience
2673,2675,2675,28.0,Female,Bachelor's Degree,Software Engineer,4.0,70000.0,United States of America,Hispanic,Under 5 Years of Experience
2674,2676,2676,41.0,Male,PhD,Senior Data Scientist,16.0,190000.0,United States of America,White,Over 10 Years of Experience
2675,2677,2677,34.0,Female,Master's Degree,Data Scientist,9.0,140000.0,United States of America,Asian,5-10 Years of Experience
2676,2678,2678,23.0,Male,Bachelor's Degree,Software Developer,1.0,45000.0,China,Chinese,Under 5 Years of Experience
2677,2679,2679,32.0,Female,Master's Degree,Product Manager,7.0,120000.0,Australia,Australian,5-10 Years of Experience
2678,2680,2680,25.0,Male,Master's Degree,Software Engineer,2.0,60000.0,United States of America,African American,Under 5 Years of Experience
2679,2681,2681,37.0,Female,Bachelor's Degree,Data Analyst,11.0,150000.0,China,White,Over 10 Years of Experience
2680,2682,2682,28.0,Male,Bachelor's Degree,Software Engineer,4.0,70000.0,United Kingdom,Asian,Under 5 Years of Experience
2681,2683,2683,41.0,Female,PhD,Director of Data Science,16.0,200000.0,China,Chinese,Over 10 Years of Experience
2682,2684,2684,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,China,Chinese,5-10 Years of Experience
2683,2685,2685,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Canada,White,Under 5 Years of Experience
2684,2686,2686,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Australia,White,Over 10 Years of Experience
2685,2687,2687,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,United States of America,White,5-10 Years of Experience
2686,2688,2688,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,Chinese,Under 5 Years of Experience
2687,2689,2689,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Australia,Asian,Over 10 Years of Experience
2688,2690,2690,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,United States of America,Asian,Under 5 Years of Experience
2689,2691,2691,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,United States of America,African American,5-10 Years of Experience
2690,2692,2692,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Australia,Asian,Under 5 Years of Experience
2691,2693,2693,48.0,Male,PhD,Director of Data Science,18.0,210000.0,China,Chinese,Over 10 Years of Experience
2692,2694,2694,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,United States of America,Hispanic,5-10 Years of Experience
2693,2695,2695,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,United Kingdom,Welsh,Under 5 Years of Experience
2694,2696,2696,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,United States of America,African American,5-10 Years of Experience
2695,2697,2697,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Australia,Australian,Under 5 Years of Experience
2696,2698,2698,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,United Kingdom,White,Over 10 Years of Experience
2697,2699,2699,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,China,Chinese,Under 5 Years of Experience
2698,2700,2700,41.0,Female,PhD,Director of Data Science,16.0,200000.0,Australia,Australian,Over 10 Years of Experience
2699,2701,2701,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Canada,Black,5-10 Years of Experience
2700,2702,2702,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,United States of America,African American,Under 5 Years of Experience
2701,2703,2703,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,United States of America,Hispanic,Over 10 Years of Experience
2702,2704,2704,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,United Kingdom,White,5-10 Years of Experience
2703,2705,2705,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,White,Under 5 Years of Experience
2704,2706,2706,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,United Kingdom,Mixed,Over 10 Years of Experience
2705,2707,2707,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,China,White,Under 5 Years of Experience
2706,2708,2708,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,United Kingdom,Asian,5-10 Years of Experience
2707,2709,2709,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,United Kingdom,Mixed,Under 5 Years of Experience
2708,2710,2710,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Canada,Asian,Over 10 Years of Experience
2709,2711,2711,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Canada,Asian,5-10 Years of Experience
2710,2712,2712,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,China,Korean,Under 5 Years of Experience
2711,2713,2713,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,United Kingdom,Welsh,5-10 Years of Experience
2712,2714,2714,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,United States of America,Asian,Under 5 Years of Experience
2713,2715,2715,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,Canada,Asian,Over 10 Years of Experience
2714,2716,2716,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Canada,Black,Under 5 Years of Experience
2715,2717,2717,41.0,Female,PhD,Director of Data Science,16.0,200000.0,Canada,Black,Over 10 Years of Experience
2716,2718,2718,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,United States of America,Hispanic,5-10 Years of Experience
2717,2719,2719,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,China,White,Under 5 Years of Experience
2718,2720,2720,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,United States of America,White,Over 10 Years of Experience
2719,2721,2721,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,United Kingdom,Welsh,5-10 Years of Experience
2720,2722,2722,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,White,Under 5 Years of Experience
2721,2723,2723,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,China,Korean,Over 10 Years of Experience
2722,2724,2724,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,United States of America,White,Under 5 Years of Experience
2723,2725,2725,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,China,Chinese,5-10 Years of Experience
2724,2726,2726,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Canada,Black,Under 5 Years of Experience
2725,2727,2727,48.0,Male,PhD,Director of Data Science,18.0,210000.0,United States of America,White,Over 10 Years of Experience
2726,2728,2728,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Canada,Asian,5-10 Years of Experience
2727,2729,2729,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,China,Korean,Under 5 Years of Experience
2728,2730,2730,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Australia,Asian,5-10 Years of Experience
2729,2731,2731,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Canada,White,Under 5 Years of Experience
2730,2732,2732,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,United States of America,African American,Over 10 Years of Experience
2731,2733,2733,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Australia,Australian,Under 5 Years of Experience
2732,2734,2734,41.0,Female,PhD,Director of Data Science,16.0,200000.0,United Kingdom,Mixed,Over 10 Years of Experience
2733,2735,2735,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,United States of America,White,5-10 Years of Experience
2734,2736,2736,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Australia,Asian,Under 5 Years of Experience
2735,2737,2737,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,China,Chinese,Over 10 Years of Experience
2736,2738,2738,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,United States of America,Hispanic,5-10 Years of Experience
2737,2739,2739,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,United Kingdom,Welsh,Under 5 Years of Experience
2738,2740,2740,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,China,White,Over 10 Years of Experience
2739,2741,2741,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Canada,White,Under 5 Years of Experience
2740,2742,2742,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Australia,Asian,5-10 Years of Experience
2741,2743,2743,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,China,Korean,Under 5 Years of Experience
2742,2744,2744,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Canada,Asian,Over 10 Years of Experience
2743,2745,2745,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,China,Chinese,5-10 Years of Experience
2744,2746,2746,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,United States of America,Hispanic,Under 5 Years of Experience
2745,2747,2747,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Canada,Asian,5-10 Years of Experience
2746,2748,2748,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,United States of America,Hispanic,Under 5 Years of Experience
2747,2749,2749,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,United States of America,White,Over 10 Years of Experience
2748,2750,2750,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Australia,Australian,Under 5 Years of Experience
2749,2751,2751,41.0,Female,PhD,Director of Data Science,16.0,200000.0,United Kingdom,Mixed,Over 10 Years of Experience
2750,2752,2752,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,China,Chinese,5-10 Years of Experience
2751,2753,2753,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,China,Chinese,Under 5 Years of Experience
2752,2754,2754,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,United Kingdom,White,Over 10 Years of Experience
2753,2755,2755,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,United States of America,African American,5-10 Years of Experience
2754,2756,2756,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,White,Under 5 Years of Experience
2755,2757,2757,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,China,White,Over 10 Years of Experience
2756,2758,2758,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Australia,Australian,Under 5 Years of Experience
2757,2759,2759,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,China,Korean,5-10 Years of Experience
2758,2760,2760,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,China,White,Under 5 Years of Experience
2759,2761,2761,48.0,Male,PhD,Director of Data Science,18.0,210000.0,United Kingdom,Welsh,Over 10 Years of Experience
2760,2762,2762,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,United Kingdom,Welsh,5-10 Years of Experience
2761,2763,2763,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Australia,White,Under 5 Years of Experience
2762,2764,2764,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,United States of America,African American,5-10 Years of Experience
2763,2765,2765,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,United Kingdom,Asian,Under 5 Years of Experience
2764,2766,2766,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,United States of America,Asian,Over 10 Years of Experience
2765,2767,2767,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,United States of America,African American,Under 5 Years of Experience
2766,2768,2768,41.0,Female,PhD,Director of Data Science,16.0,200000.0,China,Korean,Over 10 Years of Experience
2767,2769,2769,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,China,Korean,5-10 Years of Experience
2768,2770,2770,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,United States of America,African American,Under 5 Years of Experience
2769,2771,2771,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,United States of America,African American,Over 10 Years of Experience
2770,2772,2772,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,China,Korean,5-10 Years of Experience
2771,2773,2773,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,United States of America,Hispanic,Under 5 Years of Experience
2772,2774,2774,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,United States of America,Hispanic,Over 10 Years of Experience
2773,2775,2775,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Canada,Asian,Under 5 Years of Experience
2774,2776,2776,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Canada,White,5-10 Years of Experience
2775,2777,2777,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,China,Chinese,Under 5 Years of Experience
2776,2778,2778,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Australia,White,Over 10 Years of Experience
2777,2779,2779,29.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,103579.0,China,Chinese,5-10 Years of Experience
2778,2780,2780,45.0,Male,Master's Degree,Software Engineer Manager,19.0,163780.0,Canada,Asian,Over 10 Years of Experience
2779,2781,2781,36.0,Male,Bachelor's Degree,Front end Developer,12.0,137878.0,Australia,Asian,Over 10 Years of Experience
2780,2782,2782,30.0,Female,Master's Degree,Senior Project Engineer,4.0,92438.0,China,White,Under 5 Years of Experience
2781,2783,2783,28.0,Male,Master's Degree,Full Stack Engineer,5.0,84181.0,United Kingdom,Mixed,5-10 Years of Experience
2782,2784,2784,46.0,Female,PhD,Software Engineer Manager,21.0,174821.0,China,White,Over 10 Years of Experience
2783,2785,2785,34.0,Male,Bachelor's Degree,Back end Developer,10.0,126520.0,China,Korean,Over 10 Years of Experience
2784,2786,2786,44.0,Male,Master's Degree,Senior Software Engineer,18.0,152168.0,Australia,Australian,Over 10 Years of Experience
2785,2787,2787,55.0,Female,PhD,Software Engineer Manager,29.0,190543.0,United Kingdom,Welsh,Over 10 Years of Experience
2786,2788,2788,35.0,Male,Master's Degree,Full Stack Engineer,9.0,131547.0,United Kingdom,Welsh,5-10 Years of Experience
2787,2789,2789,54.0,Male,Bachelor's Degree,Senior Project Engineer,28.0,192292.0,United Kingdom,Asian,Over 10 Years of Experience
2788,2790,2790,23.0,Female,High School,Back end Developer,1.0,52807.0,United Kingdom,White,Under 5 Years of Experience
2789,2791,2791,46.0,Male,Master's Degree,Senior Software Engineer,20.0,174938.0,United States of America,Hispanic,Over 10 Years of Experience
2790,2792,2792,33.0,Female,Bachelor's Degree,Full Stack Engineer,8.0,124071.0,China,White,5-10 Years of Experience
2791,2793,2793,26.0,Male,Master's Degree,Front end Developer,3.0,73640.0,United States of America,Asian,Under 5 Years of Experience
2792,2794,2794,43.0,Female,PhD,Software Engineer Manager,19.0,156486.0,China,White,Over 10 Years of Experience
2793,2795,2795,36.0,Male,Master's Degree,Full Stack Engineer,11.0,138859.0,China,White,Over 10 Years of Experience
2794,2796,2796,23.0,Female,Bachelor's Degree,Senior Project Engineer,0.0,52831.0,Canada,White,Under 5 Years of Experience
2795,2797,2797,49.0,Male,Master's Degree,Software Engineer Manager,23.0,182392.0,United States of America,Hispanic,Over 10 Years of Experience
2796,2798,2798,35.0,Female,Master's Degree,Full Stack Engineer,11.0,151078.0,Canada,Black,Over 10 Years of Experience
2797,2799,2799,31.0,Male,Bachelor's Degree,Back end Developer,8.0,100679.0,China,Chinese,5-10 Years of Experience
2798,2800,2800,54.0,Other,High School,Senior Software Engineer,29.0,158966.0,Canada,Black,Over 10 Years of Experience
2799,2801,2801,43.0,Male,Master's Degree,Full Stack Engineer,20.0,167924.0,Australia,Australian,Over 10 Years of Experience
2800,2802,2802,33.0,Female,Master's Degree,Senior Project Engineer,10.0,113334.0,China,White,Over 10 Years of Experience
2801,2803,2803,52.0,Female,PhD,Software Engineer Manager,29.0,194778.0,Canada,White,Over 10 Years of Experience
2802,2804,2804,28.0,Male,Bachelor's Degree,Full Stack Engineer,4.0,77606.0,China,Korean,Under 5 Years of Experience
2803,2805,2805,36.0,Female,Master's Degree,Senior Software Engineer,13.0,140010.0,China,White,Over 10 Years of Experience
2804,2806,2806,43.0,Male,Bachelor's Degree,Senior Project Engineer,20.0,142421.0,United States of America,White,Over 10 Years of Experience
2805,2807,2807,50.0,Female,Master's Degree,Full Stack Engineer,24.0,192756.0,China,Korean,Over 10 Years of Experience
2806,2808,2808,24.0,Male,PhD,Software Engineer Manager,1.0,106686.0,Australia,Asian,Under 5 Years of Experience
2807,2809,2809,52.0,Male,Master's Degree,Senior Software Engineer,27.0,186794.0,China,White,Over 10 Years of Experience
2808,2810,2810,46.0,Female,Bachelor's Degree,Back end Developer,19.0,150729.0,Canada,White,Over 10 Years of Experience
2809,2811,2811,38.0,Male,Master's Degree,Full Stack Engineer,15.0,171652.0,United Kingdom,White,Over 10 Years of Experience
2810,2812,2812,29.0,Male,Bachelor's Degree,Senior Project Engineer,6.0,88552.0,United States of America,Asian,5-10 Years of Experience
2811,2813,2813,33.0,Female,Master's Degree,Front end Developer,9.0,119918.0,United States of America,Asian,5-10 Years of Experience
2812,2814,2814,47.0,Male,PhD,Software Engineer Manager,21.0,174985.0,China,Korean,Over 10 Years of Experience
2813,2815,2815,45.0,Female,Master's Degree,Senior Software Engineer,23.0,174336.0,Canada,Asian,Over 10 Years of Experience
2814,2816,2816,28.0,Male,Bachelor's Degree,Back end Developer,4.0,72389.0,Canada,White,Under 5 Years of Experience
2815,2817,2817,42.0,Female,Master's Degree,Full Stack Engineer,14.0,163978.0,China,Chinese,Over 10 Years of Experience
2816,2818,2818,46.0,Male,Bachelor's Degree,Senior Project Engineer,25.0,166958.0,United Kingdom,Welsh,Over 10 Years of Experience
2817,2819,2819,38.0,Female,PhD,Software Engineer Manager,15.0,145052.0,United States of America,Asian,Over 10 Years of Experience
2818,2820,2820,54.0,Male,Master's Degree,Senior Software Engineer,32.0,195270.0,China,White,Over 10 Years of Experience
2819,2821,2821,33.0,Female,Master's Degree,Full Stack Engineer,8.0,122970.0,Canada,White,5-10 Years of Experience
2820,2822,2822,27.0,Male,High School,Back end Developer,4.0,80247.0,Australia,White,Under 5 Years of Experience
2821,2823,2823,50.0,Female,Bachelor's Degree,Senior Project Engineer,25.0,177862.0,United Kingdom,Mixed,Over 10 Years of Experience
2822,2824,2824,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91062.0,United States of America,African American,Under 5 Years of Experience
2823,2825,2825,31.0,Female,Master's Degree,Senior Software Engineer,6.0,114290.0,Australia,Asian,5-10 Years of Experience
2824,2826,2826,35.0,Male,Bachelor's Degree,Front end Developer,10.0,128999.0,China,Korean,Over 10 Years of Experience
2825,2827,2827,44.0,Female,PhD,Software Engineer Manager,18.0,162454.0,China,White,Over 10 Years of Experience
2826,2828,2828,32.0,Male,Master's Degree,Senior Project Engineer,8.0,122354.0,United States of America,African American,5-10 Years of Experience
2827,2829,2829,54.0,Male,Bachelor's Degree,Full Stack Engineer,25.0,179756.0,United Kingdom,Welsh,Over 10 Years of Experience
2828,2830,2830,26.0,Female,Master's Degree,Front end Developer,3.0,73218.0,Canada,White,Under 5 Years of Experience
2829,2831,2831,23.0,Male,PhD,Software Engineer Manager,0.0,52612.0,United Kingdom,Mixed,Under 5 Years of Experience
2830,2832,2832,48.0,Female,Master's Degree,Senior Software Engineer,24.0,184480.0,Canada,Black,Over 10 Years of Experience
2831,2833,2833,38.0,Male,Bachelor's Degree,Back end Developer,12.0,132442.0,United Kingdom,Welsh,Over 10 Years of Experience
2832,2834,2834,30.0,Female,Master's Degree,Full Stack Engineer,5.0,102828.0,Australia,White,5-10 Years of Experience
2833,2835,2835,40.0,Male,Master's Degree,Software Engineer Manager,16.0,150301.0,Canada,Asian,Over 10 Years of Experience
2834,2836,2836,45.0,Female,Bachelor's Degree,Senior Project Engineer,22.0,171468.0,China,Korean,Over 10 Years of Experience
2835,2837,2837,36.0,Male,Master's Degree,Full Stack Engineer,13.0,147326.0,United Kingdom,Asian,Over 10 Years of Experience
2836,2838,2838,52.0,Male,PhD,Software Engineer Manager,26.0,185982.0,China,White,Over 10 Years of Experience
2837,2839,2839,31.0,Female,Bachelor's Degree,Senior Software Engineer,7.0,108267.0,Canada,White,5-10 Years of Experience
2838,2840,2840,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91397.0,United Kingdom,Welsh,Under 5 Years of Experience
2839,2841,2841,30.0,Female,Master's Degree,Senior Project Engineer,5.0,100867.0,China,Chinese,5-10 Years of Experience
2840,2842,2842,24.0,Male,Bachelor's Degree,Back end Developer,2.0,64182.0,China,White,Under 5 Years of Experience
2841,2843,2843,45.0,Male,Master's Degree,Senior Software Engineer,22.0,182506.0,United Kingdom,Asian,Over 10 Years of Experience
2842,2844,2844,33.0,Female,Master's Degree,Full Stack Engineer,9.0,136986.0,Australia,White,5-10 Years of Experience
2843,2845,2845,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136662.0,Australia,Australian,Over 10 Years of Experience
2844,2846,2846,54.0,Female,PhD,Software Engineer Manager,32.0,191510.0,United States of America,White,Over 10 Years of Experience
2845,2847,2847,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,United Kingdom,Asian,Over 10 Years of Experience
2846,2848,2848,28.0,Female,Bachelor's Degree,Senior Project Engineer,3.0,70397.0,United States of America,Hispanic,Under 5 Years of Experience
2847,2849,2849,34.0,Male,Master's Degree,Software Engineer Manager,9.0,146075.0,United States of America,White,5-10 Years of Experience
2848,2850,2850,46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,United Kingdom,Mixed,Over 10 Years of Experience
2849,2851,2851,35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,China,Korean,5-10 Years of Experience
2850,2852,2852,49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,United Kingdom,Welsh,Over 10 Years of Experience
2851,2853,2853,32.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,106218.0,United States of America,White,5-10 Years of Experience
2852,2854,2854,54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,United States of America,African American,Over 10 Years of Experience
2853,2855,2855,26.0,Female,Master's Degree,Front end Developer,2.0,65840.0,United Kingdom,Asian,Under 5 Years of Experience
2854,2856,2856,23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,Canada,Asian,Under 5 Years of Experience
2855,2857,2857,48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,Canada,Asian,Over 10 Years of Experience
2856,2858,2858,38.0,Male,Bachelor's Degree,Back end Developer,14.0,136449.0,United Kingdom,White,Over 10 Years of Experience
2857,2859,2859,30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,China,Korean,5-10 Years of Experience
2858,2860,2860,40.0,Male,Master's Degree,Software Engineer Manager,17.0,151670.0,Canada,Black,Over 10 Years of Experience
2859,2861,2861,45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,United Kingdom,Asian,Over 10 Years of Experience
2860,2862,2862,36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,United States of America,Hispanic,Over 10 Years of Experience
2861,2863,2863,52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,United Kingdom,Asian,Over 10 Years of Experience
2862,2864,2864,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,United Kingdom,Welsh,5-10 Years of Experience
2863,2865,2865,26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,United States of America,White,Under 5 Years of Experience
2864,2866,2866,30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,United States of America,White,5-10 Years of Experience
2865,2867,2867,24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,United Kingdom,Asian,Under 5 Years of Experience
2866,2868,2868,45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,China,Korean,Over 10 Years of Experience
2867,2869,2869,33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,United Kingdom,Asian,5-10 Years of Experience
2868,2870,2870,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,United States of America,White,Over 10 Years of Experience
2869,2871,2871,54.0,Female,PhD,Software Engineer Manager,32.0,191267.0,Australia,Asian,Over 10 Years of Experience
2870,2872,2872,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,United Kingdom,White,Over 10 Years of Experience
2871,2873,2873,28.0,Female,Bachelor's Degree,Senior Project Engineer,3.0,70397.0,Australia,White,Under 5 Years of Experience
2872,2874,2874,34.0,Male,Master's Degree,Software Engineer Manager,9.0,146075.0,Australia,Australian,5-10 Years of Experience
2873,2875,2875,46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,China,White,Over 10 Years of Experience
2874,2876,2876,35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,China,White,5-10 Years of Experience
2875,2877,2877,49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,Canada,Asian,Over 10 Years of Experience
2876,2878,2878,32.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,106218.0,Australia,Australian,5-10 Years of Experience
2877,2879,2879,54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,Australia,Australian,Over 10 Years of Experience
2878,2880,2880,26.0,Female,Master's Degree,Front end Developer,2.0,65840.0,Canada,Black,Under 5 Years of Experience
